1.000000000000000000e+00,1.100000000000000000e+01,1.799999999999999951e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422799999999999727e+02,1.581750000000000000e+03,1.400640000000000100e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.545399999999999636e+02,2.388050000000000182e+03,9.049610000000000582e+03,1.300000000000000044e+00,4.714999999999999858e+01,5.213999999999999773e+02,2.388010000000000218e+03,8.140579999999999927e+03,8.433999999999999275e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.893999999999999773e+01,2.347869999999999990e+01
1.000000000000000000e+00,1.200000000000000000e+01,1.600000000000000077e-03,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.420599999999999454e+02,1.583410000000000082e+03,1.400150000000000091e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.545199999999999818e+02,2.388090000000000146e+03,9.049370000000000800e+03,1.300000000000000044e+00,4.717999999999999972e+01,5.217999999999999545e+02,2.388019999999999982e+03,8.134250000000000000e+03,8.393800000000000594e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.906000000000000227e+01,2.336599999999999966e+01
1.000000000000000000e+00,1.300000000000000000e+01,-1.899999999999999996e-03,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.430700000000000500e+02,1.582190000000000055e+03,1.400829999999999927e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.534400000000000546e+02,2.388119999999999891e+03,9.046819999999999709e+03,1.300000000000000044e+00,4.738000000000000256e+01,5.218500000000000227e+02,2.388079999999999927e+03,8.128100000000000364e+03,8.415200000000000458e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.892999999999999972e+01,2.327570000000000050e+01
1.000000000000000000e+00,1.400000000000000000e+01,8.999999999999999754e-04,-0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.423500000000000227e+02,1.592950000000000045e+03,1.399160000000000082e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.544800000000000182e+02,2.388090000000000146e+03,9.047370000000000800e+03,1.300000000000000044e+00,4.743999999999999773e+01,5.216699999999999591e+02,2.388000000000000000e+03,8.134430000000000291e+03,8.396399999999999864e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.917999999999999972e+01,2.338260000000000005e+01
1.000000000000000000e+00,1.500000000000000000e+01,-1.799999999999999951e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424299999999999500e+02,1.583819999999999936e+03,1.402130000000000109e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536399999999999864e+02,2.388110000000000127e+03,9.052219999999999345e+03,1.300000000000000044e+00,4.729999999999999716e+01,5.225000000000000000e+02,2.388079999999999927e+03,8.127560000000000400e+03,8.419900000000000162e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.899000000000000199e+01,2.335000000000000142e+01
1.000000000000000000e+00,1.600000000000000000e+01,5.999999999999999474e-04,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421299999999999955e+02,1.587980000000000018e+03,1.404500000000000000e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539400000000000546e+02,2.388050000000000182e+03,9.049340000000000146e+03,1.300000000000000044e+00,4.724000000000000199e+01,5.214900000000000091e+02,2.388070000000000164e+03,8.136109999999999673e+03,8.393599999999999284e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.896999999999999886e+01,2.345499999999999829e+01
1.000000000000000000e+00,1.700000000000000000e+01,2.000000000000000096e-04,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.425800000000000409e+02,1.584960000000000036e+03,1.399950000000000045e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537999999999999545e+02,2.388059999999999945e+03,9.054920000000000073e+03,1.300000000000000044e+00,4.711999999999999744e+01,5.218899999999999864e+02,2.388039999999999964e+03,8.137270000000000437e+03,8.454200000000000159e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.881000000000000227e+01,2.333190000000000097e+01
1.000000000000000000e+00,1.800000000000000000e+01,-3.099999999999999891e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.426200000000000045e+02,1.591039999999999964e+03,1.396119999999999891e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.542000000000000455e+02,2.388050000000000182e+03,9.049549999999999272e+03,1.300000000000000044e+00,4.721000000000000085e+01,5.217599999999999909e+02,2.388070000000000164e+03,8.132729999999999563e+03,8.402799999999999159e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.889000000000000057e+01,2.339870000000000161e+01
1.000000000000000000e+00,1.900000000000000000e+01,3.200000000000000153e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.417899999999999636e+02,1.587559999999999945e+03,1.400349999999999909e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.541799999999999500e+02,2.388039999999999964e+03,9.053989999999999782e+03,1.300000000000000044e+00,4.739999999999999858e+01,5.218899999999999864e+02,2.388030000000000200e+03,8.129130000000000109e+03,8.432100000000000151e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.879999999999999716e+01,2.334639999999999915e+01
1.000000000000000000e+00,2.000000000000000000e+01,-3.700000000000000164e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.430399999999999636e+02,1.581109999999999900e+03,1.405230000000000018e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.548099999999999454e+02,2.388050000000000182e+03,9.045899999999999636e+03,1.300000000000000044e+00,4.721999999999999886e+01,5.220700000000000500e+02,2.388019999999999982e+03,8.129710000000000036e+03,8.420999999999999375e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.903000000000000114e+01,2.342200000000000060e+01
1.000000000000000000e+00,2.100000000000000000e+01,-1.199999999999999895e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423700000000000045e+02,1.586069999999999936e+03,1.398130000000000109e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540800000000000409e+02,2.388110000000000127e+03,9.048149999999999636e+03,1.300000000000000044e+00,4.714999999999999858e+01,5.224199999999999591e+02,2.388079999999999927e+03,8.134020000000000437e+03,8.404899999999999594e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.909000000000000341e+01,2.331009999999999849e+01
1.000000000000000000e+00,2.200000000000000000e+01,2.000000000000000096e-04,0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.427699999999999818e+02,1.592930000000000064e+03,1.400569999999999936e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536299999999999955e+02,2.388039999999999964e+03,9.061209999999999127e+03,1.300000000000000044e+00,4.724000000000000199e+01,5.220000000000000000e+02,2.388030000000000200e+03,8.130409999999999854e+03,8.403399999999999537e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.892000000000000171e+01,2.337920000000000087e+01
1.000000000000000000e+00,2.300000000000000000e+01,3.399999999999999811e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421399999999999864e+02,1.588190000000000055e+03,1.394750000000000000e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539800000000000182e+02,2.388050000000000182e+03,9.046280000000000655e+03,1.300000000000000044e+00,4.725000000000000000e+01,5.215199999999999818e+02,2.388050000000000182e+03,8.127899999999999636e+03,8.423999999999999488e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.893999999999999773e+01,2.345619999999999905e+01
1.000000000000000000e+00,2.400000000000000000e+01,-1.000000000000000021e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423799999999999955e+02,1.590829999999999927e+03,1.398809999999999945e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.534900000000000091e+02,2.388119999999999891e+03,9.043760000000000218e+03,1.300000000000000044e+00,4.743999999999999773e+01,5.221299999999999955e+02,2.388030000000000200e+03,8.133880000000000109e+03,8.389099999999999113e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.336959999999999837e+01
1.000000000000000000e+00,2.500000000000000000e+01,2.299999999999999961e-03,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427699999999999818e+02,1.594099999999999909e+03,1.399390000000000100e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540000000000000000e+02,2.388019999999999982e+03,9.054159999999999854e+03,1.300000000000000044e+00,4.735999999999999943e+01,5.225599999999999454e+02,2.388019999999999982e+03,8.136609999999999673e+03,8.391700000000000159e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.895000000000000284e+01,2.342879999999999896e+01
1.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421599999999999682e+02,1.589079999999999927e+03,1.396069999999999936e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.541100000000000136e+02,2.388070000000000164e+03,9.047110000000000582e+03,1.300000000000000044e+00,4.725999999999999801e+01,5.222799999999999727e+02,2.388059999999999945e+03,8.131149999999999636e+03,8.426000000000000156e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885999999999999943e+01,2.341489999999999938e+01
1.000000000000000000e+00,2.700000000000000000e+01,-1.199999999999999895e-03,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424400000000000546e+02,1.590470000000000027e+03,1.401839999999999918e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.540700000000000500e+02,2.388019999999999982e+03,9.047959999999999127e+03,1.300000000000000044e+00,4.736999999999999744e+01,5.220000000000000000e+02,2.388130000000000109e+03,8.134600000000000364e+03,8.404600000000000293e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.899000000000000199e+01,2.344719999999999871e+01
1.000000000000000000e+00,2.800000000000000000e+01,-2.399999999999999790e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423500000000000227e+02,1.582839999999999918e+03,1.399130000000000109e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.546799999999999500e+02,2.388119999999999891e+03,9.049840000000000146e+03,1.300000000000000044e+00,4.740999999999999659e+01,5.225700000000000500e+02,2.388079999999999927e+03,8.127300000000000182e+03,8.432299999999999685e+00,2.999999999999999889e-02,3.900000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900999999999999801e+01,2.328409999999999869e+01
1.000000000000000000e+00,2.900000000000000000e+01,1.199999999999999895e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.419099999999999682e+02,1.584829999999999927e+03,1.400990000000000009e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.542500000000000000e+02,2.388050000000000182e+03,9.050469999999999345e+03,1.300000000000000044e+00,4.724000000000000199e+01,5.224099999999999682e+02,2.388059999999999945e+03,8.133060000000000400e+03,8.418900000000000716e+00,2.999999999999999889e-02,3.930000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.892999999999999972e+01,2.335970000000000013e+01
1.000000000000000000e+00,3.000000000000000000e+01,-2.200000000000000133e-03,0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.422000000000000455e+02,1.593519999999999982e+03,1.396079999999999927e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.543700000000000045e+02,2.388070000000000164e+03,9.045620000000000800e+03,1.300000000000000044e+00,4.739999999999999858e+01,5.221900000000000546e+02,2.388000000000000000e+03,8.137859999999999673e+03,8.406499999999999417e+00,2.999999999999999889e-02,3.900000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.904999999999999716e+01,2.341100000000000136e+01
1.000000000000000000e+00,3.100000000000000000e+01,1.399999999999999986e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.420199999999999818e+02,1.584180000000000064e+03,1.396900000000000091e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.541299999999999955e+02,2.388079999999999927e+03,9.058780000000000655e+03,1.300000000000000044e+00,4.740999999999999659e+01,5.219500000000000455e+02,2.388059999999999945e+03,8.125279999999999745e+03,8.410399999999999210e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.893999999999999773e+01,2.333530000000000015e+01
1.000000000000000000e+00,3.200000000000000000e+01,5.000000000000000104e-04,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423300000000000409e+02,1.591380000000000109e+03,1.400359999999999900e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.549600000000000364e+02,2.388039999999999964e+03,9.050969999999999345e+03,1.300000000000000044e+00,4.725000000000000000e+01,5.219199999999999591e+02,2.388070000000000164e+03,8.129699999999999818e+03,8.414799999999999613e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.902000000000000313e+01,2.349990000000000023e+01
1.000000000000000000e+00,3.300000000000000000e+01,-4.199999999999999740e-03,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.427100000000000364e+02,1.588400000000000091e+03,1.402430000000000064e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.546100000000000136e+02,2.388039999999999964e+03,9.047129999999999200e+03,1.300000000000000044e+00,4.728000000000000114e+01,5.219099999999999682e+02,2.388079999999999927e+03,8.134420000000000073e+03,8.375299999999999301e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.882999999999999829e+01,2.335060000000000002e+01
1.000000000000000000e+00,3.400000000000000000e+01,1.500000000000000031e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.425399999999999636e+02,1.581470000000000027e+03,1.400480000000000018e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.542999999999999545e+02,2.388030000000000200e+03,9.046459999999999127e+03,1.300000000000000044e+00,4.746999999999999886e+01,5.217000000000000455e+02,2.388090000000000146e+03,8.126609999999999673e+03,8.434900000000000730e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.881000000000000227e+01,2.330920000000000059e+01
1.000000000000000000e+00,3.500000000000000000e+01,2.999999999999999737e-04,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.424400000000000546e+02,1.590000000000000000e+03,1.403000000000000000e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.542999999999999545e+02,2.388039999999999964e+03,9.045760000000000218e+03,1.300000000000000044e+00,4.731000000000000227e+01,5.217500000000000000e+02,2.388010000000000218e+03,8.140170000000000073e+03,8.442999999999999616e+00,2.999999999999999889e-02,3.910000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.913000000000000256e+01,2.341639999999999944e+01
1.000000000000000000e+00,3.600000000000000000e+01,-4.000000000000000192e-04,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.425399999999999636e+02,1.581720000000000027e+03,1.405539999999999964e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.545299999999999727e+02,2.388010000000000218e+03,9.044559999999999491e+03,1.300000000000000044e+00,4.725000000000000000e+01,5.223200000000000500e+02,2.388039999999999964e+03,8.132479999999999563e+03,8.424599999999999866e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885999999999999943e+01,2.343080000000000140e+01
1.000000000000000000e+00,3.700000000000000000e+01,-4.000000000000000192e-04,-0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.419900000000000091e+02,1.579109999999999900e+03,1.398900000000000091e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.546299999999999955e+02,2.388070000000000164e+03,9.055440000000000509e+03,1.300000000000000044e+00,4.728999999999999915e+01,5.222899999999999636e+02,2.388039999999999964e+03,8.131949999999999818e+03,8.414199999999999235e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.899000000000000199e+01,2.343519999999999825e+01
1.000000000000000000e+00,3.800000000000000000e+01,-1.799999999999999951e-03,-2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.419299999999999500e+02,1.589599999999999909e+03,1.399500000000000000e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.547000000000000455e+02,2.388079999999999927e+03,9.055270000000000437e+03,1.300000000000000044e+00,4.727000000000000313e+01,5.224199999999999591e+02,2.388079999999999927e+03,8.136609999999999673e+03,8.415800000000000836e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.906000000000000227e+01,2.347680000000000078e+01
1.000000000000000000e+00,3.900000000000000000e+01,-3.000000000000000062e-03,-1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.420099999999999909e+02,1.583210000000000036e+03,1.400690000000000055e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539700000000000273e+02,2.388019999999999982e+03,9.051760000000000218e+03,1.300000000000000044e+00,4.711999999999999744e+01,5.222300000000000182e+02,2.388050000000000182e+03,8.131810000000000400e+03,8.413999999999999702e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.870000000000000284e+01,2.336990000000000123e+01
1.000000000000000000e+00,4.000000000000000000e+01,-0.000000000000000000e+00,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422400000000000091e+02,1.582079999999999927e+03,1.401769999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.545700000000000500e+02,2.388059999999999945e+03,9.052979999999999563e+03,1.300000000000000044e+00,4.732999999999999829e+01,5.218400000000000318e+02,2.388010000000000218e+03,8.131029999999999745e+03,8.378399999999999181e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.884000000000000341e+01,2.337689999999999912e+01
1.000000000000000000e+00,4.100000000000000000e+01,3.299999999999999982e-03,4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.423999999999999773e+02,1.591309999999999945e+03,1.403210000000000036e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.537200000000000273e+02,2.388059999999999945e+03,9.048989999999999782e+03,1.300000000000000044e+00,4.709000000000000341e+01,5.220700000000000500e+02,2.388030000000000200e+03,8.138079999999999927e+03,8.436999999999999389e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.913000000000000256e+01,2.344440000000000168e+01
1.000000000000000000e+00,4.200000000000000000e+01,5.000000000000000104e-04,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.421200000000000045e+02,1.584660000000000082e+03,1.401380000000000109e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.539400000000000546e+02,2.388079999999999927e+03,9.057059999999999491e+03,1.300000000000000044e+00,4.749000000000000199e+01,5.222300000000000182e+02,2.388050000000000182e+03,8.130880000000000109e+03,8.413700000000000401e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.900000000000000000e+01,2.337500000000000000e+01
1.000000000000000000e+00,4.300000000000000000e+01,-2.700000000000000143e-03,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.422400000000000091e+02,1.591519999999999982e+03,1.406049999999999955e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.536799999999999500e+02,2.388030000000000200e+03,9.057879999999999200e+03,1.300000000000000044e+00,4.732000000000000028e+01,5.227400000000000091e+02,2.388090000000000146e+03,8.127220000000000255e+03,8.406800000000000495e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.899000000000000199e+01,2.331480000000000175e+01
1.000000000000000000e+00,4.400000000000000000e+01,-1.000000000000000048e-04,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.419299999999999500e+02,1.586940000000000055e+03,1.401200000000000045e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.541499999999999773e+02,2.388039999999999964e+03,9.046870000000000800e+03,1.300000000000000044e+00,4.745000000000000284e+01,5.222999999999999545e+02,2.388000000000000000e+03,8.131449999999999818e+03,8.420099999999999696e+00,2.999999999999999889e-02,3.920000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.906000000000000227e+01,2.347530000000000072e+01
