,cycle_10_mins,power_generated_kw,wind_speed_ms
124,125,82.21218500509399,8.2
125,126,77.13454290423876,8.19
126,127,77.73887884569594,8.21
127,128,82.21210992261595,8.2
128,129,77.47231203429914,8.19
129,130,28.598982593264243,6.53
130,131,25.53405266132829,6.53
131,132,26.063843051656292,6.53
132,133,25.344676354564143,6.53
133,134,80.70229228996304,8.21
134,135,79.84081460258841,8.2
135,136,78.74618811766892,8.19
136,137,50.29354607082394,7.34
137,138,24.03184641041218,6.51
138,139,23.974314214658687,6.51
139,140,26.44317801026147,6.51
140,141,30.37088530605923,6.51
141,142,28.073674772612883,6.51
142,143,79.86734333114225,8.2
143,144,78.9193432702955,8.19
144,145,24.803847135770955,6.5
145,146,23.623682931568545,6.5
146,147,25.17963359587407,6.5
147,148,23.428219846444847,6.48
148,149,26.256912241300462,6.5
149,150,26.14135092379093,6.5
150,151,24.497084035546564,6.5
151,152,27.81242210707271,6.5
152,153,25.248103440277447,6.51
153,154,28.073572215943077,6.51
154,155,27.552192298517387,6.49
155,156,26.81458354750425,6.49
156,157,27.552175523179553,6.49
157,158,23.216530601035053,6.5
158,159,25.667065492083776,6.5
159,160,27.889043377745157,6.5
160,161,24.68977741636335,6.51
161,162,27.2928973784096,6.48
162,163,27.292889069659704,6.48
163,164,28.389906473384297,6.49
164,165,27.238818400247506,6.49
165,166,25.474633133277266,6.49
166,167,23.45568775966846,6.5
167,168,26.739742589691268,6.5
168,169,27.378812670950875,6.66
169,170,51.8994231875708,7.46
170,171,26.231252036003966,6.47
171,172,25.72788438832018,6.47
172,173,24.979975952081823,6.48
173,174,26.768895483312562,6.48
174,175,27.552024545139076,6.49
175,176,29.71440094353223,6.48
176,177,26.777226055031733,6.46
177,178,27.034502240808518,6.47
178,179,26.64155304060736,6.47
179,180,84.31955044327897,8.21
180,181,22.884031126620172,6.44
181,182,25.4285105162901,6.45
182,183,26.520876180769925,6.45
183,184,28.186613625651205,6.46
184,185,22.645094224555802,6.46
185,186,29.660215203935206,6.57
186,187,84.35352760710052,8.23
187,188,80.50190732981193,8.22
188,189,81.67713673337437,8.2
189,190,19.87294205067726,6.38
190,191,22.103561164627145,6.42
191,192,26.26549136940789,6.44
192,193,24.24480677850702,6.44
193,194,27.806700879483152,6.45
194,195,23.2477729961157,6.51
195,196,26.25066619896945,6.52
196,197,28.59839927281815,6.53
197,198,82.01777943579428,8.24
198,199,83.28758572342684,8.23
199,200,0.7113912402753932,8.21
200,201,77.4804321944733,8.2
201,202,26.819090395929525,6.36
202,203,23.57462893408286,6.36
203,204,19.33743869095411,6.36
204,205,22.489018114142976,6.39
205,206,25.003826169519538,6.39
206,207,24.339796327358474,6.4
207,208,25.53394452769945,6.4
208,209,21.407504090169382,6.4
209,210,21.763241884576324,6.41
210,211,25.505387572669704,6.41
211,212,25.75769517252171,6.42
212,213,26.011006188791537,6.43
213,214,25.20397662350313,6.5
214,215,25.08273583841124,6.51
215,216,27.690733199779217,6.52
216,217,25.192528503081334,6.53
217,218,29.879794280336352,6.54
218,219,85.2102955771697,8.24
219,220,21.8408385761354,8.23
220,221,78.08488485908525,8.21
221,222,77.54394440885454,8.2
222,223,19.6646666985989,6.35
223,224,19.71785576509589,6.35
224,225,20.348734247676926,6.35
225,226,21.27031561971207,6.35
226,227,23.116068335107727,6.35
227,228,23.874731555113076,6.37
228,229,24.506130863678415,6.37
229,230,24.50612340314894,6.37
230,231,24.754363744830794,6.38
231,232,25.50773807402723,6.38
232,233,20.613143838971983,6.39
233,234,20.607558684899384,6.39
234,235,25.00360542174695,6.39
235,236,21.422438809083996,6.4
236,237,22.243424680981178,6.4
237,238,22.545933347590758,6.41
238,239,24.102692232776175,6.43
239,240,23.36117934848379,6.44
240,241,26.52040790177037,6.45
241,242,24.267454932483204,6.46
242,243,22.72928896559074,6.46
243,244,23.891871999267494,6.49
244,245,27.47161684675468,6.49
245,246,27.811626220115972,6.5
246,247,28.072777401752067,6.51
247,248,24.123642021016735,6.52
248,249,23.9940082549583,6.53
249,250,23.599151812367772,6.53
250,251,27.103411943681515,6.54
251,252,53.56284325346691,7.45
252,253,85.08607708423281,8.28
253,254,80.16955467000247,8.27
254,255,83.09290931559212,8.24
255,256,79.47736190268029,8.23
256,257,82.56772775358486,8.21
257,258,23.44551530624781,6.33
258,259,20.241009299004567,6.33
259,260,23.76736083635071,6.34
260,261,19.840120446728772,6.35
261,262,23.06561891795443,6.35
262,263,24.971308319349248,6.36
263,264,24.258653964113964,6.36
264,265,22.467401431278873,6.36
265,266,19.677541195912866,6.36
266,267,20.022618391559163,6.37
267,268,25.86472924361338,6.37
268,269,21.17364043664077,6.38
269,270,24.79813123599151,6.38
270,271,24.405853439687082,6.39
271,272,23.545523742714224,6.39
272,273,24.543747348679187,6.4
273,274,21.811721289465453,6.4
274,275,24.842561490410688,6.42
275,276,22.1313056860476,6.43
276,277,26.400359018369112,6.44
277,278,24.9290826664606,6.44
278,279,26.520101098287903,6.45
279,280,24.611632171137725,6.48
280,281,23.466802614955675,6.49
281,282,26.86146388936757,6.5
282,283,27.811312945462788,6.5
283,284,23.98485789501377,6.51
284,285,24.055358456949016,6.52
285,286,27.703510773331374,6.53
286,287,25.086230614646645,6.53
287,288,30.776656722876275,6.54
288,289,81.49110677496554,8.18
289,290,84.38978706886886,8.27
290,291,81.06324057497389,8.27
291,292,79.56080101559766,8.24
292,293,83.52730020133981,8.22
293,294,77.91049771661231,8.21
294,295,24.719070715949265,6.32
295,296,23.52300692038293,6.33
296,297,19.79611649142935,6.34
297,298,20.000251393873473,6.34
298,299,23.99562900195605,6.34
299,300,0.0,6.35
300,301,21.384032860989112,6.35
301,302,24.012195143046373,6.35
302,303,21.285855562075113,6.36
303,304,24.446029265229193,6.36
304,305,22.25555575315822,6.36
305,306,23.17435669959749,6.37
306,307,26.52970024418691,6.37
307,308,24.753783464753763,6.38
308,309,25.361031606172784,6.38
309,310,25.003034522335078,6.39
310,311,23.51238380935594,6.41
311,312,25.75691102160626,6.42
312,313,25.67398281480798,6.42
313,314,26.01020640736733,6.43
314,315,28.067182534977476,6.44
315,316,26.262270669749817,6.47
316,317,24.26445008990174,6.48
317,318,27.55082510848417,6.49
318,319,25.01231454972257,6.49
319,320,26.007193690579534,6.5
320,321,25.076826640230493,6.51
321,322,30.57473363176177,6.51
322,323,30.772163510937986,6.52
323,324,28.334230278473505,6.52
324,325,26.47854999185924,6.53
325,326,28.597276163302546,6.53
326,327,24.099065000328345,6.54
327,328,84.12874749320876,8.27
328,329,86.6794153773446,8.26
329,330,27.385599589157806,8.25
330,331,81.65486308035176,8.24
331,332,79.28514039948199,8.22
332,333,78.14492754379603,8.21
333,334,25.31895521457251,6.32
334,335,18.64872876570053,6.32
335,336,22.019702255095574,6.32
336,337,19.412405804907205,6.33
337,338,23.522706142507463,6.33
338,339,23.522698981129473,6.33
339,340,19.374588152243994,6.34
340,341,22.413805505442912,6.34
341,342,20.072994185984808,6.35
342,343,24.031855592937024,6.35
343,344,20.50451360178282,6.36
344,345,19.416018883866894,6.36
345,346,26.507511495583092,6.37
346,347,23.59952139617892,6.37
347,348,20.30766191355971,6.4
348,349,21.772034917853073,6.41
349,350,23.276767538106366,6.41
350,351,23.815274374697545,6.42
351,352,25.282106947021656,6.43
352,353,22.66365711352089,6.46
353,354,24.82794246592748,6.47
354,355,22.88787327343174,6.47
355,356,27.29128548093051,6.48
356,357,22.811333282307174,6.49
357,358,22.776327369355005,6.49
358,359,27.12101884701806,6.5
359,360,28.14399145517932,6.5
360,361,28.41394147710828,6.51
361,362,27.166341947588833,6.52
362,363,28.876625110832318,6.52
363,364,25.09659933236796,6.53
364,365,24.245339030984265,6.53
365,366,28.62154154943492,6.54
366,367,28.860926332445793,6.54
367,368,48.35872256597333,7.17
368,369,85.08307229118734,8.28
369,370,79.84581853557265,8.27
370,371,84.96714253899425,8.26
371,372,83.83953028882782,8.23
372,373,82.9238782820192,8.22
373,374,85.18597256136457,8.21
374,375,19.803153990545137,6.3
375,376,23.687318821726258,6.3
376,377,20.094329965254243,6.3
377,378,22.556627557657034,6.29
378,379,22.796474515418236,6.3
379,380,23.037387604864573,6.31
380,381,18.277289708060025,6.31
381,382,23.758436886628598,6.31
382,383,21.370258001153886,6.31
383,384,20.81122341726539,6.32
384,385,23.27933318966984,6.32
385,386,22.202676710635043,6.32
386,387,18.554451415925428,6.33
387,388,24.21311194913333,6.33
388,389,20.1084592031105,6.34
389,390,18.86843689362242,6.34
390,391,19.405787753199927,6.35
391,392,23.368579881092867,6.35
392,393,25.00240272698594,6.39
393,394,25.16906639739603,6.4
394,395,24.56678680928501,6.4
395,396,25.503951103934288,6.41
396,397,25.503943339238422,6.41
397,398,22.81088208808084,6.45
398,399,28.249606089181192,6.46
399,400,0.0,6.47
400,401,27.032666922486946,6.47
401,402,23.8935289681061,6.48
402,403,22.541522684964434,6.48
403,404,23.840300830298915,6.49
404,405,30.427864981639274,6.5
405,406,28.071418525877114,6.51
406,407,23.686798353833876,6.51
407,408,27.270275544726093,6.52
408,409,24.00054984942243,6.52
409,410,28.596544836176104,6.53
410,411,80.80774148053433,8.28
411,412,84.7215730227494,8.27
412,413,79.59583477069934,8.26
413,414,78.857017956296,8.23
414,415,84.91891767750056,8.22
415,416,78.13053496920763,8.2
416,417,78.57748774803186,8.19
417,418,37.855168358977906,6.94
418,419,20.321461321075827,6.28
419,420,21.231744502967416,6.28
420,421,22.317553064129488,6.28
421,422,20.14545761588401,6.28
422,423,23.957678701650067,6.28
423,424,18.861982163521752,6.29
424,425,21.179359322114685,6.29
425,426,23.37153106327369,6.3
426,427,22.79614137781218,6.3
427,428,17.990676766423153,6.3
428,429,22.843448045786822,6.3
429,430,20.616364578549174,6.31
430,431,24.08128870692216,6.31
431,432,23.037022891699745,6.31
432,433,19.237801399346377,6.32
433,434,19.95201350607278,6.32
434,435,27.51758748648513,6.46
435,436,25.83938433179737,6.46
436,437,23.486236249711087,6.49
437,438,25.099502200726604,6.49
438,439,25.01592843546639,6.5
439,440,22.354700732774933,6.51
440,441,23.898559477506975,6.51
441,442,78.86608803622244,8.23
442,443,79.26183169502053,8.21
443,444,82.20420123493024,8.2
444,445,79.98027046806187,8.19
445,446,22.59710486503229,6.27
446,447,17.504415323020787,6.27
447,448,17.19571935765016,6.27
448,449,24.603925703865023,6.27
449,450,19.12140166020327,6.28
450,451,19.910632270865754,6.28
451,452,22.31734243008933,6.28
452,453,21.83956053566219,6.28
453,454,17.913054503188512,6.29
454,455,18.004480973936936,6.29
455,456,20.459665777358463,6.29
456,457,20.28668021581453,6.3
457,458,19.234771533222446,6.3
458,459,17.854474456950285,6.3
459,460,23.756204603187147,6.31
460,461,23.521507517954262,6.34
461,462,24.01102549176553,6.35
462,463,20.3355188861451,6.35
463,464,22.266332356432855,6.36
464,465,25.742903615499465,6.37
465,466,22.512556062344537,6.48
466,467,23.03141515757064,6.49
467,468,25.293133945322943,6.49
468,469,32.26728280488188,6.62
469,470,82.52862728162273,8.27
470,471,83.13411449633394,8.26
471,472,86.3620099264274,8.25
472,473,80.17940788360976,8.24
473,474,82.92132843032935,8.22
474,475,78.1423333154396,8.21
475,476,84.02014047293737,8.2
476,477,78.73630888054502,8.19
477,478,21.607322969584082,6.25
478,479,17.23379254951447,6.25
479,480,19.553880871584646,6.25
480,481,20.13892233548342,6.27
481,482,20.417666321972174,6.27
482,483,24.066570173499358,6.27
483,484,22.429566171143726,6.27
484,485,19.546923203189625,6.28
485,486,21.274876608471644,6.28
486,487,19.163880200159124,6.28
487,488,24.571480449805108,6.29
488,489,22.555865282527993,6.29
489,490,23.24979103503811,6.33
490,491,21.27804111407047,6.34
491,492,21.013328599975466,6.34
492,493,19.808993554909772,6.35
493,494,23.349150516201334,6.35
494,495,43.27949607675929,7.06
495,496,42.361705753112744,7.16
496,497,81.36275845556655,8.27
497,498,83.08051855163808,8.26
498,499,80.34778230606658,8.25
499,500,0.0,8.23
500,501,82.54647453157799,8.22
501,502,78.46471043124092,8.21
502,503,82.20272461286234,8.2
503,504,76.90326251516736,8.19
504,505,18.0791583120177,6.24
505,506,17.84458964841896,6.24
506,507,18.05934976125821,6.24
507,508,21.607125613716445,6.25
508,509,17.1453196863415,6.25
509,510,19.40627276315054,6.26
510,511,18.317361947855485,6.26
511,512,17.69143872719394,6.26
512,513,23.583857836174236,6.27
513,514,24.586900611595585,6.27
514,515,18.003352872044502,6.28
515,516,23.89876097667456,6.28
516,517,23.278397654765126,6.32
517,518,20.845595783655018,6.32
518,519,19.74395103916308,6.33
519,520,23.521402771713774,6.33
520,521,25.97781721340039,6.34
521,522,59.44336389667927,7.63
522,523,84.35854860080886,8.26
523,524,85.27313545877834,8.25
524,525,79.90265643318608,8.24
525,526,83.27929449344623,8.23
526,527,79.7913488555859,8.22
527,528,82.56091569729271,8.21
528,529,82.37775951973234,8.19
529,530,81.38377297207525,8.18
530,531,21.139208581853993,6.23
531,532,21.06385045337286,6.23
532,533,17.955423878658372,6.23
533,534,19.757928915070252,6.24
534,535,19.495703008795633,6.24
535,536,18.54234267238363,6.25
536,537,19.55590131416388,6.25
537,538,23.75117706398872,6.25
538,539,17.729351135554904,6.26
539,540,24.6950333059311,6.26
540,541,25.081795811853794,6.3
541,542,22.015174796494186,6.31
542,543,23.27821338273844,6.32
543,544,23.801963509265335,6.32
544,545,18.750897176608007,6.33
545,546,25.76864664662665,6.56
546,547,84.35793218450684,8.26
547,548,81.9079197443119,8.25
548,549,86.0613894025648,8.24
549,550,22.80967510863949,8.22
550,551,77.67137410816284,8.21
551,552,78.29122857055324,8.2
552,553,82.00029948549769,8.19
553,554,81.48453233255786,8.18
554,555,19.930853758592427,6.22
555,556,20.008957499921618,6.22
556,557,16.621902986753646,6.22
557,558,21.372366673261656,6.24
558,559,19.706098709586474,6.29
559,560,22.235321161536643,6.3
560,561,20.899098210835096,6.3
561,562,23.03611110878768,6.31
562,563,21.48713490053109,6.32
563,564,29.124128817279338,6.55
564,565,29.124119949964275,6.55
565,566,27.19618300550697,6.56
566,567,83.99747735805504,8.25
567,568,83.52075549924425,8.24
568,569,78.65267345803598,8.23
569,570,79.70070677398937,8.22
570,571,78.2351007806281,8.21
571,572,79.64983850198838,8.2
572,573,82.14379636526773,8.19
573,574,81.48403614822521,8.18
574,575,73.50701593249234,7.94
575,576,20.786618492934103,6.2
576,577,27.023522371413883,6.53
577,578,26.739234771593342,6.54
578,579,26.934060962804967,6.54
579,580,29.123986940238325,6.55
580,581,25.041011573152645,6.56
581,582,81.73128337310634,8.25
582,583,85.89927389465446,8.24
583,584,80.08188736537667,8.23
584,585,80.70259857402762,8.22
585,586,76.1835278938673,8.17
586,587,20.639590686385088,6.19
587,588,20.056168917527174,6.19
588,589,18.74902688973778,6.2
589,590,21.423654429034528,6.34
590,591,21.579272017103584,6.35
591,592,21.39329312355886,6.35
592,593,19.90755754086218,6.36
593,594,22.160434623232888,6.36
594,595,28.59493417524287,6.53
595,596,27.490170984020942,6.53
596,597,28.858905402540852,6.54
597,598,30.192871001346507,6.59
598,599,30.19286180854033,6.59
599,600,0.0,8.18
600,601,81.12527648226241,8.17
601,602,19.98876776312178,6.18
602,603,18.960764438648027,6.18
603,604,17.912356161161014,6.18
604,605,19.988749505193447,6.18
605,606,20.216500657447803,6.19
606,607,22.74255298714353,6.33
607,608,19.95458760429249,6.33
608,609,20.394519829239368,6.34
609,610,20.52357592137051,6.34
610,611,24.009936254010242,6.35
611,612,25.2226568155625,6.52
612,613,39.064392872791785,7.04
613,614,77.44991953750149,8.19
614,615,81.21979083704845,8.18
615,616,76.65360513234238,8.17
616,617,19.762050421892827,6.17
617,618,16.019492966218465,6.17
618,619,17.59034184968613,6.17
619,620,19.07855939082258,6.31
620,621,18.539074238580532,6.32
621,622,23.52067231115907,6.33
622,623,19.779831768201596,6.33
623,624,21.961677430092738,6.34
624,625,25.784119654188224,6.56
625,626,30.192613602773484,6.59
626,627,41.79785537814517,6.99
627,628,37.56912028135278,7.01
628,629,77.22805343436185,8.2
629,630,81.71622872353687,8.19
630,631,77.19087973093413,8.18
631,632,82.37012725695627,8.16
632,633,15.201013257913205,6.16
633,634,16.4449839837142,6.16
634,635,19.704959062450286,6.16
635,636,16.893410053843677,6.16
636,637,16.401780519337706,6.16
637,638,15.922438953318885,6.16
638,639,18.150660791796202,6.3
639,640,19.631554684712647,6.31
640,641,23.035557025325733,6.31
641,642,18.543530432668753,6.32
642,643,23.56706677209532,6.32
643,644,41.68495026441373,6.98
644,645,37.16441763448547,7.0
645,646,56.67829754005289,7.42
646,647,53.71097143079651,7.49
647,648,54.37562012610242,7.53
648,649,79.33199880086322,8.24
649,650,82.91688512441436,8.22
650,651,82.55782387838521,8.21
651,652,84.2696473808121,8.19
652,653,79.4813896736916,8.18
653,654,77.32022026971106,8.17
654,655,80.7661054181175,8.16
655,656,16.876732439117802,6.15
656,657,18.55136404980687,6.15
657,658,16.24205442173984,6.15
658,659,16.8552481821676,6.15
659,660,10.04743675165895,6.15
660,661,22.31592234897988,6.28
661,662,21.204603777254476,6.29
662,663,19.878366668942483,6.3
663,664,22.794496510882283,6.3
664,665,24.217531633037936,6.31
665,666,37.6373661430623,6.94
666,667,39.45352018250112,6.95
667,668,35.879944861270296,6.95
668,669,50.8506741114811,7.42
669,670,52.57004692947175,7.42
670,671,50.624240312209054,7.42
671,672,56.71891433814443,7.44
672,673,53.925789332284154,7.52
673,674,56.521309888576226,7.54
674,675,59.42485478687834,7.56
675,676,79.37742359301872,8.24
676,677,79.77097019887495,8.24
677,678,79.54412733125426,8.22
678,679,82.55712004969082,8.21
679,680,81.75721742334622,8.2
680,681,78.87378513175267,8.19
681,682,77.34999311428821,8.18
682,683,82.62703761373005,8.17
683,684,19.08861964063685,6.14
684,685,19.08861382858355,6.14
685,686,21.41840594657948,6.14
686,687,14.733210396281805,6.14
687,688,19.088596392423657,6.14
688,689,14.314808663578123,6.15
689,690,19.477446521954583,6.16
690,691,19.047874936371503,6.16
691,692,19.76159914876736,6.17
692,693,20.181028306362535,6.17
693,694,23.764220546829172,6.34
694,695,25.097045494403513,6.47
695,696,27.547654569634137,6.49
696,697,27.807807656100138,6.5
697,698,27.93053207242927,6.51
698,699,30.602561898402694,6.52
699,700,0.0,6.82
700,701,35.81639461081791,6.93
701,702,37.569989694471836,6.92
702,703,42.76031241668776,7.14
703,704,56.20030126519429,7.42
704,705,53.194763552810045,7.43
705,706,55.887871982379664,7.44
706,707,56.77117818270985,7.44
707,708,52.97413344379269,7.46
708,709,57.05855584435444,7.54
709,710,55.63537287784661,7.55
710,711,84.35372000644301,8.26
711,712,83.6340626013991,8.24
712,713,83.27455302553682,8.23
713,714,84.15806418239922,8.22
714,715,79.22731936458449,8.21
715,716,77.39326153572725,8.2
716,717,81.83880875558233,8.19
717,718,81.4804636210301,8.18
718,719,15.624629072933072,6.13
719,720,16.61908003534096,6.13
720,721,18.866361559222934,6.13
721,722,18.866355814777485,6.13
722,723,14.08534380018252,6.12
723,724,21.346806364686838,6.14
724,725,18.252283548869332,6.15
725,726,19.311570353848722,6.15
726,727,19.500421910234326,6.15
727,728,14.865780332734564,6.16
728,729,24.661782956842796,6.46
729,730,22.382695345192197,6.47
730,731,27.28816969972093,6.48
731,732,27.80751131521199,6.5
732,733,27.807502848329474,6.5
733,734,25.19640977724685,6.52
734,735,30.68633712458074,6.56
735,736,37.04711298595665,6.86
736,737,31.385076386993312,6.8
737,738,35.17906711400093,6.77
738,739,39.39747571760979,7.08
739,740,45.869507869067824,7.12
740,741,45.48609743847549,7.16
741,742,56.5194424356108,7.43
742,743,58.04246482783375,7.44
743,744,55.887225347475685,7.44
744,745,54.92896834141612,7.44
745,746,57.21132600453929,7.48
746,747,59.88383068280071,7.56
747,748,58.781612794500624,7.54
748,749,84.35274401396481,8.26
749,750,79.09119279351518,8.24
750,751,80.40095035816844,8.23
751,752,79.46067336775899,8.22
752,753,79.41678794752185,8.21
753,754,81.60076349050173,8.19
754,755,78.3104592388986,8.18
755,756,77.96330048450686,8.17
756,757,13.700704992388662,6.12
757,758,18.645266051282615,6.12
758,759,18.425540518032097,6.11
759,760,14.320931658911256,6.11
760,761,13.82643979434841,6.11
761,762,14.716515590338533,6.13
762,763,14.395403343369765,6.13
763,764,14.185470525102229,6.14
764,765,16.716949579507933,6.14
765,766,16.473218831465175,6.14
766,767,22.639329524291917,6.42
767,768,26.006611350272394,6.43
768,769,23.22559321362051,6.45
769,770,22.12569640970753,6.46
770,771,27.029621775495997,6.47
771,772,22.341779772510478,6.48
772,773,26.94880627632165,6.5
773,774,56.71929602326834,7.41
774,775,48.372268630332826,7.36
775,776,52.189172550232634,7.3
776,777,32.57014397609211,6.81
777,778,45.309742337168124,7.11
778,779,52.49589222659602,7.45
779,780,52.613886856262404,7.45
780,781,81.89204237804259,8.25
781,782,80.17641616100467,8.24
782,783,81.25116551445913,8.23
783,784,80.98733760140594,8.22
784,785,77.67700885710947,8.2
785,786,82.89043044896451,8.19
786,787,76.64839065925226,8.18
787,788,82.52311497935646,8.17
788,789,42.59263109709423,7.03
789,790,18.20368479349412,6.12
790,791,19.234326817457454,6.12
791,792,17.989732583162272,6.13
792,793,13.970542329077485,6.13
793,794,18.865942214705058,6.13
794,795,24.441944392945484,6.34
795,796,21.791177959676375,6.42
796,797,22.42635042144433,6.43
797,798,24.29068808166894,6.45
798,799,25.8379645222313,6.46
799,800,2.1691145116711503,6.48
800,801,29.027472124734285,6.56
801,802,48.91643695652361,7.38
802,803,52.63891487820919,7.45
803,804,58.17744377871411,7.63
804,805,80.64339951792307,8.25
805,806,83.6316689008818,8.24
806,807,78.97389252139361,8.23
807,808,81.42957516241309,8.21
808,809,82.19506620010338,8.2
809,810,79.1054416717034,8.19
810,811,77.12604383305684,8.18
811,812,17.931669588488397,6.11
812,813,14.775299554636927,6.11
813,814,13.90893682565623,6.11
814,815,17.368062644539002,6.12
815,816,19.965780593847768,6.12
816,817,22.449013457593594,6.41
817,818,24.06480258010883,6.42
818,819,23.104405971682276,6.45
819,820,24.693956634176935,6.49
820,821,53.17819346790465,7.45
821,822,56.959359004896264,7.46
822,823,83.22857855809555,8.24
823,824,81.59982228832884,8.22
824,825,80.08808205869781,8.21
825,826,81.30438113319983,8.2
826,827,78.78792175061827,8.19
827,828,81.47773460720049,8.18
828,829,55.656647138609436,7.46
829,830,54.58558256545177,7.49
830,831,82.9123155882177,8.22
831,832,82.55327412861075,8.21
832,833,81.84277556388818,8.2
833,834,82.3869477804564,8.19
834,835,81.1194966380057,8.17
835,836,26.601797523318357,6.52
836,837,53.72971002636536,7.43
837,838,58.28821550954354,7.46
838,839,52.87514447210314,7.45
839,840,57.56603744760565,7.5
840,841,53.89772333701119,7.52
841,842,58.35431029212803,7.54
842,843,82.91201263554167,8.22
843,844,79.72623996621849,8.21
844,845,82.14892546587511,8.19
845,846,77.83376313282646,8.18
846,847,19.760666517641393,6.17
847,848,17.28298928154266,6.17
848,849,16.509175112340653,6.18
849,850,15.494850351775039,6.18
850,851,15.244612798901832,6.18
851,852,51.41975388365323,7.45
852,853,51.1814856060056,7.44
853,854,58.24269911429063,7.5
854,855,54.56534225191631,7.51
855,856,56.85222145171014,7.53
856,857,81.17943194078066,8.22
857,858,80.08529078230674,8.2
858,859,84.41756617831203,8.19
859,860,83.14136996353118,8.18
860,861,15.415052609368082,6.15
861,862,16.641397868219578,6.16
862,863,17.08302261694859,6.16
863,864,18.007702630047966,6.16
864,865,16.867645941408192,6.17
865,866,14.34063734032932,6.06
866,867,35.46289051586161,6.78
867,868,37.99127840044975,6.91
868,869,51.52689417230972,7.44
869,870,51.329421580922556,7.44
870,871,56.50404344319324,7.5
871,872,54.35605110395864,7.51
872,873,57.39738653893777,7.53
